,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-01-06 23:23:00,-10.023093308562487,1.2708075e-06,1.2708075e-06,0,1.247309e-06,
2026-01-06 23:24:00,-10.686137888741559,1.2630132e-06,1.2630132e-06,0,1.2392873e-06,
2026-01-06 23:25:00,-10.330922408201541,1.2507852e-06,1.2507852e-06,0,1.2277626e-06,
2026-01-06 23:26:00,-11.286887119453358,1.2458784e-06,1.2458784e-06,0,1.2233121e-06,
2026-01-06 23:27:00,-10.763678650647329,1.2370294e-06,1.2370294e-06,0,1.2152658e-06,
2026-01-06 23:28:00,-11.569780110358728,1.2282641e-06,1.2282641e-06,0,1.2069055e-06,
2026-01-06 23:29:00,-11.679302580424576,1.2131811e-06,1.2131811e-06,0,1.1894181e-06,
2026-01-06 23:30:00,-12.13523406861366,1.2030498e-06,1.2030498e-06,0,1.1798544e-06,
2026-01-06 23:31:00,-11.921281548793555,1.2371298e-06,1.2371298e-06,0,1.2146545e-06,
2026-01-06 23:32:00,-12.355532595513978,1.3258809e-06,1.3258809e-06,0,1.3018142e-06,
2026-01-06 23:33:00,-12.853873418475153,1.3800616e-06,1.3800616e-06,0,1.3563138e-06,
2026-01-06 23:34:00,-13.824085572402687,1.4211698e-06,1.4211698e-06,0,1.3998435e-06,
2026-01-06 23:35:00,-14.707440071024628,1.4472811e-06,1.4472811e-06,0,1.4242031e-06,
2026-01-06 23:36:00,-15.150050058866476,1.5003206e-06,1.5003206e-06,0,1.4795042e-06,
2026-01-06 23:37:00,-16.09105827074101,1.5928637e-06,1.5928637e-06,0,1.5734968e-06,
2026-01-06 23:38:00,-17.46803048844341,1.5762655e-06,1.5762655e-06,0,1.5585296e-06,
2026-01-06 23:39:00,-18.0966316467217,1.5411457e-06,1.5411457e-06,0,1.5261952e-06,
2026-01-06 23:40:00,-16.901853771323246,1.5080757e-06,1.5080757e-06,0,1.49331e-06,
2026-01-06 23:41:00,-16.44168190543038,1.4596573e-06,1.4596573e-06,0,1.4422892e-06,
2026-01-06 23:42:00,-18.505668724723176,1.4111199e-06,1.4111199e-06,0,1.39516e-06,
2026-01-06 23:43:00,-19.659462958747433,1.3730438e-06,1.3730438e-06,0,1.35494e-06,
2026-01-06 23:44:00,-18.07394244119137,1.3306352e-06,1.3306352e-06,0,1.311013e-06,
2026-01-06 23:45:00,-20.181370838322636,1.2899837e-06,1.2899837e-06,0,1.2687966e-06,
2026-01-06 23:46:00,-18.39947176229186,1.2569317e-06,1.2569317e-06,0,1.239457e-06,
2026-01-06 23:47:00,-18.99446740745812,1.2299648e-06,1.2299648e-06,0,1.2115564e-06,
2026-01-06 23:48:00,-18.388418097368575,1.2049816e-06,1.2049816e-06,0,1.1849111e-06,
2026-01-06 23:49:00,-19.49918549244108,1.1852126e-06,1.1852126e-06,0,1.1639356e-06,
2026-01-06 23:50:00,-17.718026870806696,1.2023246e-06,1.2023246e-06,0,1.1804739e-06,
2026-01-06 23:51:00,-15.894212472942932,1.1793995e-06,1.1793995e-06,0,1.1598511e-06,
2026-01-06 23:52:00,-16.092486498151356,1.1589923e-06,1.1589923e-06,0,1.1389792e-06,
2026-01-06 23:53:00,-16.017784940489282,1.1433197e-06,1.1433197e-06,0,1.1219156e-06,
2026-01-06 23:54:00,-13.374320060699098,1.1295338e-06,1.1295338e-06,0,1.1075464e-06,
2026-01-06 23:55:00,-15.128946189597288,1.1399694e-06,1.1399694e-06,0,1.1163235e-06,
2026-01-06 23:56:00,-14.928484429362909,1.1479813e-06,1.1479813e-06,0,1.1269179e-06,
2026-01-06 23:57:00,-13.794918158489809,1.139325e-06,1.139325e-06,0,1.1157282e-06,
2026-01-06 23:58:00,-13.276616794704948,1.1612148e-06,1.1612148e-06,0,1.137513e-06,
2026-01-06 23:59:00,-11.945656443152345,1.2360593e-06,1.2360593e-06,0,1.2125601e-06,
2026-01-07 00:00:00,-12.080042308949102,1.2844393e-06,1.2844393e-06,0,1.2609138e-06,
2026-01-07 00:01:00,-11.596607818785225,1.3003494e-06,1.3003494e-06,0,1.2809257e-06,
2026-01-07 00:02:00,-12.161767358651845,1.3119655e-06,1.3119655e-06,0,1.2920767e-06,
2026-01-07 00:03:00,-11.112024486693366,1.2899926e-06,1.2899926e-06,0,1.2692609e-06,
2026-01-07 00:04:00,-10.422866113458324,1.3073075e-06,1.3073075e-06,0,1.2869227e-06,
2026-01-07 00:05:00,-11.152377338447803,1.4249374e-06,1.4249374e-06,0,1.3997033e-06,
2026-01-07 00:06:00,-11.31925909264126,2.124168e-06,2.124168e-06,0,2.1022599e-06,
2026-01-07 00:07:00,-10.480929257732718,3.101177e-06,3.101177e-06,0,3.0932258e-06,
2026-01-07 00:08:00,-10.864838318787935,3.8443127e-06,3.8443127e-06,0,3.8544908e-06,
2026-01-07 00:09:00,-10.049002126930482,4.040436e-06,4.040436e-06,0,4.0550271e-06,
2026-01-07 00:10:00,-9.566091609371979,4.0618643e-06,4.0618643e-06,0,4.0808791e-06,
2026-01-07 00:11:00,-9.870579910829925,4.520878e-06,4.520878e-06,0,4.5410479e-06,
2026-01-07 00:12:00,-9.997857388131022,3.8619414e-06,3.8619414e-06,0,3.893218e-06,
2026-01-07 00:13:00,-9.757429824019665,3.0833066e-06,3.0833066e-06,0,3.099085e-06,
2026-01-07 00:14:00,-9.225892089956433,2.1476774e-06,2.1476774e-06,0,2.1504893e-06,
2026-01-07 00:15:00,-10.36547741499346,1.5763561e-06,1.5763561e-06,0,1.563619e-06,
2026-01-07 00:16:00,-9.831601899898764,1.3733738e-06,1.3733738e-06,0,1.3552115e-06,
2026-01-07 00:17:00,-9.486730378610309,1.3133009e-06,1.3133009e-06,0,1.2933847e-06,
2026-01-07 00:18:00,-8.915620133526827,1.2570091e-06,1.2570091e-06,0,1.2400099e-06,
2026-01-07 00:19:00,-8.507997228394867,1.2027858e-06,1.2027858e-06,0,1.1840677e-06,
2026-01-07 00:20:00,-8.231766723710201,1.1684989e-06,1.1684989e-06,0,1.1471499e-06,
2026-01-07 00:21:00,-8.14032080752269,1.1269004e-06,1.1269004e-06,0,1.1053241e-06,
2026-01-07 00:22:00,-8.301711165362157,1.1001246e-06,1.1001246e-06,0,1.0800106e-06,
2026-01-07 00:23:00,-8.715473735333752,1.0850717e-06,1.0850717e-06,0,1.0633356e-06,
2026-01-07 00:24:00,-8.460842772903709,1.0739616e-06,1.0739616e-06,0,1.0520789e-06,
2026-01-07 00:25:00,-8.242915317055964,1.0638453e-06,1.0638453e-06,0,1.0418971e-06,
2026-01-07 00:26:00,-7.924623193844532,1.0561837e-06,1.0561837e-06,0,1.0337953e-06,
2026-01-07 00:27:00,-7.4783025737141005,1.0582355e-06,1.0582355e-06,0,1.0351258e-06,
2026-01-07 00:28:00,-7.28034130865201,1.0508701e-06,1.0508701e-06,0,1.030027e-06,
2026-01-07 00:29:00,-6.900259313415235,1.039442e-06,1.039442e-06,0,1.0157191e-06,
2026-01-07 00:30:00,-7.235787513366708,1.0380538e-06,1.0380538e-06,0,1.0142246e-06,
2026-01-07 00:31:00,-7.432410337052122,1.0417959e-06,1.0417959e-06,0,1.0193279e-06,
2026-01-07 00:32:00,-7.390424786291404,1.032456e-06,1.032456e-06,0,1.0077041e-06,
2026-01-07 00:33:00,-7.482864835423212,1.0313286e-06,1.0313286e-06,0,1.0059567e-06,
2026-01-07 00:34:00,-7.701405072855028,1.030947e-06,1.030947e-06,0,1.0061204e-06,
2026-01-07 00:35:00,-7.110034940928346,1.0319977e-06,1.0319977e-06,0,1.010186e-06,
2026-01-07 00:36:00,-7.517816657732289,1.0325829e-06,1.0325829e-06,0,1.006485e-06,
2026-01-07 00:37:00,-8.244139466804752,1.0232226e-06,1.0232226e-06,0,9.9772387e-07,
2026-01-07 00:38:00,-7.383434140823821,1.0000458e-06,1.0000458e-06,0,9.7603322e-07,
2026-01-07 00:39:00,-7.329854667989987,9.865817e-07,9.865817e-07,0,9.6201893e-07,
2026-01-07 00:40:00,-7.6214747064058095,9.740693e-07,9.740693e-07,0,9.4920119e-07,
2026-01-07 00:41:00,-7.588745275372628,9.567127e-07,9.567127e-07,0,9.3478945e-07,
2026-01-07 00:42:00,-7.488994815973897,9.519533e-07,9.519533e-07,0,9.274587e-07,
2026-01-07 00:43:00,-7.801512772110495,9.446963e-07,9.446963e-07,0,9.220538e-07,
2026-01-07 00:44:00,-7.377476863416899,9.353916e-07,9.353916e-07,0,9.1463113e-07,
2026-01-07 00:45:00,-7.010099753001214,9.4401565e-07,9.4401565e-07,0,9.2092904e-07,
2026-01-07 00:46:00,-7.020981482219447,9.484358e-07,9.484358e-07,0,9.2187491e-07,
2026-01-07 00:47:00,-7.1395870351141095,9.441579e-07,9.441579e-07,0,9.2155892e-07,
2026-01-07 00:48:00,-7.456283026871372,9.425718e-07,9.425718e-07,0,9.1620456e-07,
2026-01-07 00:49:00,-7.5060610708951305,9.409266e-07,9.409266e-07,0,9.1620598e-07,
2026-01-07 00:50:00,-7.569742105316828,9.573187e-07,9.573187e-07,0,9.3211821e-07,
2026-01-07 00:51:00,-7.719956093756478,9.91524e-07,9.91524e-07,0,9.6689564e-07,
2026-01-07 00:52:00,-7.527907533091755,9.779233e-07,9.779233e-07,0,9.5385985e-07,
2026-01-07 00:53:00,-8.015779089699414,9.834323e-07,9.834323e-07,0,9.5920609e-07,
2026-01-07 00:54:00,-7.934596927489696,1.0078361e-06,1.0078361e-06,0,9.8560133e-07,
2026-01-07 00:55:00,-8.061911513184844,1.0138465e-06,1.0138465e-06,0,9.8949329e-07,
2026-01-07 00:56:00,-7.850019068085256,1.0086679e-06,1.0086679e-06,0,9.8534679e-07,
2026-01-07 00:57:00,-7.4374496746855545,9.966418e-07,9.966418e-07,0,9.7224097e-07,
2026-01-07 00:58:00,-7.846450428990165,1.0088556e-06,1.0088556e-06,0,9.8255407e-07,
2026-01-07 00:59:00,-7.7380138204377715,1.0179451e-06,1.0179451e-06,0,9.911048e-07,
2026-01-07 01:00:00,-7.8133951818615985,1.0196385e-06,1.0196385e-06,0,9.9341412e-07,
2026-01-07 01:01:00,-7.12835019675761,1.0215274e-06,1.0215274e-06,0,9.9518684e-07,
2026-01-07 01:02:00,-6.809848836221924,1.0273199e-06,1.0273199e-06,0,1.0003147e-06,
2026-01-07 01:03:00,-7.198845451613981,1.0340071e-06,1.0340071e-06,0,1.0073743e-06,
2026-01-07 01:04:00,-6.8687695822724635,1.0339305e-06,1.0339305e-06,0,1.0094527e-06,
2026-01-07 01:05:00,-7.172682950443936,1.0410477e-06,1.0410477e-06,0,1.014224e-06,
2026-01-07 01:06:00,-7.524294625500156,1.0374041e-06,1.0374041e-06,0,1.0134071e-06,
2026-01-07 01:07:00,-6.940394171350577,1.0427108e-06,1.0427108e-06,0,1.0188585e-06,
2026-01-07 01:08:00,-6.896433787513337,1.0488972e-06,1.0488972e-06,0,1.0251297e-06,
2026-01-07 01:09:00,-6.660472938970715,1.0266223e-06,1.0266223e-06,0,1.0036023e-06,
2026-01-07 01:10:00,-6.65686534367932,1.0295983e-06,1.0295983e-06,0,1.0038077e-06,
2026-01-07 01:11:00,-6.052820600610404,1.0386356e-06,1.0386356e-06,0,1.0127111e-06,
2026-01-07 01:12:00,-6.323505362297773,1.0299067e-06,1.0299067e-06,0,1.0037357e-06,
2026-01-07 01:13:00,-6.308363386908704,1.0208947e-06,1.0208947e-06,0,9.9689066e-07,
2026-01-07 01:14:00,-6.483845342623715,1.0142988e-06,1.0142988e-06,0,9.8724354e-07,
2026-01-07 01:15:00,-5.701731237388595,1.0081578e-06,1.0081578e-06,0,9.8048986e-07,
2026-01-07 01:16:00,-5.46634911839591,1.0091333e-06,1.0091333e-06,0,9.8407236e-07,
2026-01-07 01:17:00,-5.732825004089687,1.0124163e-06,1.0124163e-06,0,9.8669545e-07,
2026-01-07 01:18:00,-5.513818676512773,1.0083489e-06,1.0083489e-06,0,9.8362477e-07,
2026-01-07 01:19:00,-5.907627960252927,1.0115796e-06,1.0115796e-06,0,9.8387659e-07,
2026-01-07 01:20:00,-5.732828152458688,1.012178e-06,1.012178e-06,0,9.8735177e-07,
2026-01-07 01:21:00,-5.494605434541819,1.0229161e-06,1.0229161e-06,0,1.0000564e-06,
2026-01-07 01:22:00,-5.75512181181836,1.0337145e-06,1.0337145e-06,0,1.0086479e-06,
2026-01-07 01:23:00,-6.148247032926025,1.0424196e-06,1.0424196e-06,0,1.0186734e-06,
2026-01-07 01:24:00,-6.029249046791271,1.080896e-06,1.080896e-06,0,1.0539549e-06,
2026-01-07 01:25:00,-5.486948144669163,1.1137473e-06,1.1137473e-06,0,1.0888064e-06,
2026-01-07 01:26:00,-4.9042632228019185,1.1310391e-06,1.1310391e-06,0,1.1108693e-06,
2026-01-07 01:27:00,-5.02747946436301,1.1395697e-06,1.1395697e-06,0,1.1156536e-06,
2026-01-07 01:28:00,-5.1950148743525855,1.1370956e-06,1.1370956e-06,0,1.1126618e-06,
2026-01-07 01:29:00,-4.994210122417194,1.1262247e-06,1.1262247e-06,0,1.1035678e-06,
2026-01-07 01:30:00,-5.376058099642387,1.13089e-06,1.13089e-06,0,1.1071135e-06,
2026-01-07 01:31:00,-5.006785617999139,1.1237404e-06,1.1237404e-06,0,1.0997546e-06,
2026-01-07 01:32:00,-5.3152984893127355,1.1114477e-06,1.1114477e-06,0,1.0888645e-06,
2026-01-07 01:33:00,-5.01903675986931,1.0999529e-06,1.0999529e-06,0,1.0755614e-06,
2026-01-07 01:34:00,-4.643293534504492,1.088112e-06,1.088112e-06,0,1.062567e-06,
2026-01-07 01:35:00,-4.694715993729196,1.0726538e-06,1.0726538e-06,0,1.0460277e-06,
2026-01-07 01:36:00,-5.024301853266843,1.0600271e-06,1.0600271e-06,0,1.0320773e-06,
2026-01-07 01:37:00,-4.865619875325761,1.0463273e-06,1.0463273e-06,0,1.0207848e-06,
2026-01-07 01:38:00,-4.59806915765324,1.1288689e-06,1.1288689e-06,0,1.0990192e-06,
2026-01-07 01:39:00,-4.990621903157438,1.1508073e-06,1.1508073e-06,0,1.1250843e-06,
2026-01-07 01:40:00,-5.06651460920462,1.0767432e-06,1.0767432e-06,0,1.0510348e-06,
2026-01-07 01:41:00,-4.7381447757771,1.0264699e-06,1.0264699e-06,0,9.9926535e-07,
2026-01-07 01:42:00,-4.787967156986785,9.962347e-07,9.962347e-07,0,9.667823e-07,
2026-01-07 01:43:00,-4.980356581811255,9.780227e-07,9.780227e-07,0,9.4866886e-07,
2026-01-07 01:44:00,-4.982228663265715,9.650025e-07,9.650025e-07,0,9.3463177e-07,
2026-01-07 01:45:00,-4.8855597109797335,9.755115e-07,9.755115e-07,0,9.4595742e-07,
2026-01-07 01:46:00,-4.6389889395807105,9.650726e-07,9.650726e-07,0,9.3739408e-07,
2026-01-07 01:47:00,-4.401342147190027,9.4935433e-07,9.4935433e-07,0,9.2043899e-07,
2026-01-07 01:48:00,-4.306159663651508,9.3524426e-07,9.3524426e-07,0,9.0815257e-07,
2026-01-07 01:49:00,-4.326879894076667,9.2505945e-07,9.2505945e-07,0,8.9695141e-07,
2026-01-07 01:50:00,-3.5999807356601945,9.23164e-07,9.23164e-07,0,8.9115173e-07,
2026-01-07 01:51:00,-4.009310315131353,9.1941666e-07,9.1941666e-07,0,8.9021142e-07,
2026-01-07 01:52:00,-3.6659217474773467,9.114e-07,9.114e-07,0,8.8307917e-07,
2026-01-07 01:53:00,-2.794248583689774,9.063071e-07,9.063071e-07,0,8.7810247e-07,
2026-01-07 01:54:00,-3.1815899803231735,9.019207e-07,9.019207e-07,0,8.7131821e-07,
2026-01-07 01:55:00,-2.7306510662357955,8.960766e-07,8.960766e-07,0,8.6596805e-07,
2026-01-07 01:56:00,-2.9353611919501192,8.9701064e-07,8.9701064e-07,0,8.6476615e-07,
2026-01-07 01:57:00,-2.913596596800101,9.07321e-07,9.07321e-07,0,8.7652643e-07,
2026-01-07 01:58:00,-2.87977866708374,9.2964433e-07,9.2964433e-07,0,8.9965295e-07,
2026-01-07 01:59:00,-3.166143004475243,9.641924e-07,9.641924e-07,0,9.3224912e-07,
2026-01-07 02:00:00,-3.4361650719532006,9.750015e-07,9.750015e-07,0,9.4534806e-07,
2026-01-07 02:01:00,-3.255679159081246,9.602056e-07,9.602056e-07,0,9.3013944e-07,
2026-01-07 02:02:00,-2.911807498619397,9.483118e-07,9.483118e-07,0,9.1763422e-07,
2026-01-07 02:03:00,-2.5438217205441926,9.395169e-07,9.395169e-07,0,9.0884669e-07,
2026-01-07 02:04:00,-2.51618308451633,9.35327e-07,9.35327e-07,0,9.052273e-07,
2026-01-07 02:05:00,-2.2689139982481197,9.3840043e-07,9.3840043e-07,0,9.0916205e-07,
2026-01-07 02:06:00,-2.5810948030731766,9.393997e-07,9.393997e-07,0,9.1136963e-07,
2026-01-07 02:07:00,-2.5857649286467543,9.412737e-07,9.412737e-07,0,9.1324017e-07,
2026-01-07 02:08:00,-2.3352770172158768,9.603908e-07,9.603908e-07,0,9.2826559e-07,
2026-01-07 02:09:00,-2.4578709602831954,9.905228e-07,9.905228e-07,0,9.6026736e-07,
2026-01-07 02:10:00,-2.1751737962288926,1.0211476e-06,1.0211476e-06,0,9.9314991e-07,
2026-01-07 02:11:00,-2.4101338237277363,1.0493499e-06,1.0493499e-06,0,1.0224395e-06,
2026-01-07 02:12:00,-2.118290413269506,1.0686006e-06,1.0686006e-06,0,1.0402418e-06,
2026-01-07 02:13:00,-2.2371076771703855,1.0819197e-06,1.0819197e-06,0,1.0540737e-06,
2026-01-07 02:14:00,-1.978628259935276,1.0899672e-06,1.0899672e-06,0,1.0636862e-06,
2026-01-07 02:15:00,-1.3232853498845172,1.0983871e-06,1.0983871e-06,0,1.0715995e-06,
2026-01-07 02:16:00,-1.2999911902233832,1.1068524e-06,1.1068524e-06,0,1.0780301e-06,
2026-01-07 02:17:00,-1.9849528388109334,1.1113133e-06,1.1113133e-06,0,1.087181e-06,
2026-01-07 02:18:00,-1.979901049310351,1.1411568e-06,1.1411568e-06,0,1.1171005e-06,
2026-01-07 02:19:00,-2.0979443533726063,1.1802199e-06,1.1802199e-06,0,1.1536818e-06,
2026-01-07 02:20:00,-1.855815989799097,1.2180775e-06,1.2180775e-06,0,1.1924407e-06,
2026-01-07 02:21:00,-1.6123769404778345,1.2570038e-06,1.2570038e-06,0,1.2314183e-06,
2026-01-07 02:22:00,-1.345268696494656,1.2667106e-06,1.2667106e-06,0,1.2398659e-06,
2026-01-07 02:23:00,-1.4203896916769323,1.2740869e-06,1.2740869e-06,0,1.2471764e-06,
2026-01-07 02:24:00,-1.197736974874926,1.2782881e-06,1.2782881e-06,0,1.2515504e-06,
2026-01-07 02:25:00,-1.3229662543001481,1.2842268e-06,1.2842268e-06,0,1.257896e-06,
2026-01-07 02:26:00,-1.1159125617095018,1.2836558e-06,1.2836558e-06,0,1.2600955e-06,
2026-01-07 02:27:00,-1.2901222231610356,1.278816e-06,1.278816e-06,0,1.25025e-06,
2026-01-07 02:28:00,-1.3047404310625546,1.2652006e-06,1.2652006e-06,0,1.2386098e-06,
2026-01-07 02:29:00,-1.3183949914428952,1.2522773e-06,1.2522773e-06,0,1.2249253e-06,
2026-01-07 02:30:00,-1.3693586483669495,1.2412676e-06,1.2412676e-06,0,1.2141197e-06,
2026-01-07 02:31:00,-1.8554185177129616,1.2298209e-06,1.2298209e-06,0,1.2042398e-06,
2026-01-07 02:32:00,-0.9471203490913949,1.2228692e-06,1.2228692e-06,0,1.196377e-06,
2026-01-07 02:33:00,-0.6275868019469402,1.2080113e-06,1.2080113e-06,0,1.1826128e-06,
2026-01-07 02:34:00,-0.7411333944720598,1.2031991e-06,1.2031991e-06,0,1.1759415e-06,
2026-01-07 02:35:00,-0.658152072769329,1.2034835e-06,1.2034835e-06,0,1.176719e-06,
2026-01-07 02:36:00,-0.41403955525929004,1.2032108e-06,1.2032108e-06,0,1.1743148e-06,
2026-01-07 02:37:00,-0.5128584401527357,1.1959036e-06,1.1959036e-06,0,1.1691506e-06,
2026-01-07 02:38:00,-0.19455412704692424,1.1807675e-06,1.1807675e-06,0,1.1534846e-06,
2026-01-07 02:39:00,-0.0071667113092731055,1.1647375e-06,1.1647375e-06,0,1.137267e-06,
2026-01-07 02:40:00,-0.005858926134200527,1.1549099e-06,1.1549099e-06,0,1.1274929e-06,
2026-01-07 02:41:00,-0.05536466966512815,1.1477596e-06,1.1477596e-06,0,1.1202396e-06,
2026-01-07 02:42:00,0.14119457801701046,1.1362928e-06,1.1362928e-06,0,1.1072095e-06,
2026-01-07 02:43:00,0.3674356654566305,1.1284318e-06,1.1284318e-06,0,1.1006392e-06,
2026-01-07 02:44:00,0.5037088319708418,1.1239066e-06,1.1239066e-06,0,1.0976077e-06,
2026-01-07 02:45:00,0.44498637751133574,1.1116657e-06,1.1116657e-06,0,1.0843006e-06,
2026-01-07 02:46:00,0.7585436310587164,1.0954643e-06,1.0954643e-06,0,1.0686889e-06,
2026-01-07 02:47:00,0.7353668883223018,1.0826769e-06,1.0826769e-06,0,1.0554105e-06,
2026-01-07 02:48:00,0.8074211398555776,1.0751988e-06,1.0751988e-06,0,1.0471317e-06,
2026-01-07 02:49:00,0.7977446821093704,1.0637484e-06,1.0637484e-06,0,1.0348008e-06,
2026-01-07 02:50:00,1.0862816169513194,1.0568707e-06,1.0568707e-06,0,1.0281012e-06,
2026-01-07 02:51:00,1.1227784782831156,1.0504355e-06,1.0504355e-06,0,1.0233592e-06,
2026-01-07 02:52:00,0.994377054030226,1.0687785e-06,1.0687785e-06,0,1.0392773e-06,
2026-01-07 02:53:00,1.5034202481029917,1.0875657e-06,1.0875657e-06,0,1.0597686e-06,
2026-01-07 02:54:00,1.2823570918614133,1.0791257e-06,1.0791257e-06,0,1.0524514e-06,
2026-01-07 02:55:00,1.3534217704038,1.0640777e-06,1.0640777e-06,0,1.0367621e-06,
2026-01-07 02:56:00,1.407419185473075,1.0554141e-06,1.0554141e-06,0,1.0294262e-06,
2026-01-07 02:57:00,1.0474828767680864,1.0404119e-06,1.0404119e-06,0,1.0130873e-06,
2026-01-07 02:58:00,1.6726003671702672,1.026654e-06,1.026654e-06,0,9.9889178e-07,
2026-01-07 02:59:00,1.6101487921055768,1.0154916e-06,1.0154916e-06,0,9.8622024e-07,
2026-01-07 03:00:00,1.4846760751526387,1.0086378e-06,1.0086378e-06,0,9.8154908e-07,
2026-01-07 03:01:00,1.841328046097563,1.0026017e-06,1.0026017e-06,0,9.7517329e-07,
2026-01-07 03:02:00,1.7399428552386822,9.976596e-07,9.976596e-07,0,9.6928113e-07,
2026-01-07 03:03:00,1.3707711528471211,1.0012094e-06,1.0012094e-06,0,9.7184352e-07,
2026-01-07 03:04:00,1.509464149898965,1.0148945e-06,1.0148945e-06,0,9.8566454e-07,
2026-01-07 03:05:00,1.3794189822805139,1.0287981e-06,1.0287981e-06,0,1.0004272e-06,
2026-01-07 03:06:00,1.2461667915825838,1.0210435e-06,1.0210435e-06,0,9.9431827e-07,
2026-01-07 03:07:00,1.1324795636664682,1.0004434e-06,1.0004434e-06,0,9.7052521e-07,
2026-01-07 03:08:00,1.3976911707874495,1.0085396e-06,1.0085396e-06,0,9.8251815e-07,
2026-01-07 03:09:00,1.6162381383521838,1.0899537e-06,1.0899537e-06,0,1.0602276e-06,
2026-01-07 03:10:00,1.4118919141932642,1.1899225e-06,1.1899225e-06,0,1.1622561e-06,
2026-01-07 03:11:00,1.1212334915447943,1.2167392e-06,1.2167392e-06,0,1.1934056e-06,
2026-01-07 03:12:00,1.249951086810526,1.1933823e-06,1.1933823e-06,0,1.1697829e-06,
2026-01-07 03:13:00,1.3461440623196832,1.147668e-06,1.147668e-06,0,1.1214599e-06,
2026-01-07 03:14:00,0.9469793312903868,1.1066694e-06,1.1066694e-06,0,1.0784246e-06,
2026-01-07 03:15:00,1.1324793471384749,1.0820564e-06,1.0820564e-06,0,1.051542e-06,
2026-01-07 03:16:00,1.1292171530902382,1.0455898e-06,1.0455898e-06,0,1.0143798e-06,
2026-01-07 03:17:00,1.4415709855596535,1.0414146e-06,1.0414146e-06,0,1.0107383e-06,
2026-01-07 03:18:00,1.2397214511672374,1.0451272e-06,1.0451272e-06,0,1.0141986e-06,
2026-01-07 03:19:00,0.9057744023943168,1.0404963e-06,1.0404963e-06,0,1.0099492e-06,
2026-01-07 03:20:00,0.638980306383699,1.0212947e-06,1.0212947e-06,0,9.9074703e-07,
2026-01-07 03:21:00,1.2938974251577742,9.921887e-07,9.921887e-07,0,9.6012855e-07,
2026-01-07 03:22:00,1.0759164832195336,9.667101e-07,9.667101e-07,0,9.4006998e-07,
2026-01-07 03:23:00,0.9292693770226869,9.4482084e-07,9.4482084e-07,0,9.1891565e-07,
2026-01-07 03:24:00,0.9561833210683717,9.4736293e-07,9.4736293e-07,0,9.1792549e-07,
2026-01-07 03:25:00,1.2769864541341935,9.402962e-07,9.402962e-07,0,9.1049787e-07,
2026-01-07 03:26:00,1.4193152764801136,9.42624e-07,9.42624e-07,0,9.1399983e-07,
2026-01-07 03:27:00,1.2218174103779607,1.0270071e-06,1.0270071e-06,0,9.9509657e-07,
2026-01-07 03:28:00,1.1287294379353405,1.0390264e-06,1.0390264e-06,0,1.011752e-06,
2026-01-07 03:29:00,1.2645854210157963,1.0537475e-06,1.0537475e-06,0,1.0231496e-06,
2026-01-07 03:30:00,1.8523059800996995,1.046176e-06,1.046176e-06,0,1.0185504e-06,
2026-01-07 03:31:00,1.7810254216506172,1.0300055e-06,1.0300055e-06,0,1.0016975e-06,
2026-01-07 03:32:00,1.5995860238345654,1.0248103e-06,1.0248103e-06,0,9.9672945e-07,
2026-01-07 03:33:00,1.3304080724124001,9.995317e-07,9.995317e-07,0,9.7080283e-07,
2026-01-07 03:34:00,1.2731469572613086,9.727844e-07,9.727844e-07,0,9.4054883e-07,
2026-01-07 03:35:00,1.2277537929649531,9.5357814e-07,9.5357814e-07,0,9.2549379e-07,
2026-01-07 03:36:00,1.5057974558963758,9.406951e-07,9.406951e-07,0,9.1209768e-07,
2026-01-07 03:37:00,1.552007989653835,9.322055e-07,9.322055e-07,0,9.0244913e-07,
2026-01-07 03:38:00,1.393734445837861,9.211135e-07,9.211135e-07,0,8.925179e-07,
2026-01-07 03:39:00,1.609273652224703,9.174943e-07,9.174943e-07,0,8.8662097e-07,
2026-01-07 03:40:00,1.625970181708666,9.127931e-07,9.127931e-07,0,8.8023023e-07,
2026-01-07 03:41:00,1.777464347991157,9.0773864e-07,9.0773864e-07,0,8.7645157e-07,
2026-01-07 03:42:00,1.5210293206875374,9.0863165e-07,9.0863165e-07,0,8.7691996e-07,
2026-01-07 03:43:00,1.3054537639329364,9.130755e-07,9.130755e-07,0,8.7965014e-07,
2026-01-07 03:44:00,1.6703739233517532,9.099728e-07,9.099728e-07,0,8.8001917e-07,
2026-01-07 03:45:00,1.7065323981395906,9.1232465e-07,9.1232465e-07,0,8.8077604e-07,
2026-01-07 03:46:00,1.6569390961432209,9.320923e-07,9.320923e-07,0,9.0157931e-07,
2026-01-07 03:47:00,1.9460607473994764,9.92218e-07,9.92218e-07,0,9.6130373e-07,
2026-01-07 03:48:00,1.6204061838592831,1.0526129e-06,1.0526129e-06,0,1.0251747e-06,
2026-01-07 03:49:00,2.017585897668867,1.0744861e-06,1.0744861e-06,0,1.0428354e-06,
2026-01-07 03:50:00,1.6135612482738964,1.1461774e-06,1.1461774e-06,0,1.1189387e-06,
